# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
52199	1188
52199	1907
52199	1958
52199	3787
52199	8368
52199	9384
52199	34593
52200	4199
52200	6841
52200	52302
52214	6856
52216	6860
52218	620
52218	6863
52220	6867
52220	48763
52226	636
52226	770
52226	2400
52226	4229
52226	4443
52226	6615
52226	17509
52228	1152
52228	1635
52228	2389
52228	3974
52228	4572
52228	11672
52228	28769
52229	31539
52229	31557
52230	683
52230	1485
52230	1558
52230	3806
52230	45436
52230	64073
52232	175
52232	2867
52232	6874
52232	12042
52232	16734
52232	19223
52232	19225
52232	19597
52232	40012
52232	46568
52232	48246
52232	67800
52232	67801
52232	67802
52232	67803
52232	67804
52233	6876
52234	450
52234	6877
52234	21019
52234	68991
52239	737
52239	1125
52239	1703
52239	2032
52239	2033
52239	2452
52239	3049
52239	3527
52239	4965
52239	5408
52239	6197
52239	6479
52239	12074
52239	34512
52240	70646
52240	70647
52242	2623
52242	38082
52249	6890
52253	179
52253	1052
52253	2452
52253	12964
52253	29984
52253	47974
52253	72020
52253	72021
52257	3698
52257	76850
52258	4199
52258	6625
52258	27445
52260	871
52260	906
52260	973
52260	8507
52260	10205
52260	29144
52260	61454
52262	1515
52262	2383
52262	6575
52262	10806
52262	18538
52262	19750
52262	29144
52262	35286
52262	35669
52262	39186
52262	61378
52273	1240
52273	3097
52274	7589
52274	25078
52275	8783
52275	76851
52275	76852
52275	76853
52275	76854
52283	1836
52287	16113
52287	23674
52292	629
52292	661
52292	11581
52292	39240
52293	1052
52293	2245
52293	3455
52293	5087
52293	9570
52295	76855
52296	352
52296	438
52296	524
52296	539
52296	546
52296	629
52296	888
52296	1021
52296	1239
52296	3675
52296	4786
52296	4908
52296	5088
52296	7588
52296	8914
52296	9016
52296	9353
52296	9865
52296	13828
52296	14652
52296	23745
52296	25214
52296	29563
52296	29793
52296	29901
52296	30740
52296	68217
52296	68218
52296	68219
52301	10722
52301	18926
52301	33467
52301	69634
52301	76856
52303	276
52303	620
52303	629
52303	736
52303	911
52303	1332
52303	1547
52303	2429
52303	2853
52303	3014
52303	3901
52303	3943
52303	4088
52303	4184
52303	4199
52303	5087
52303	5874
52303	9830
52303	10006
52303	11142
52303	12473
52303	19870
52303	19930
52303	30928
52303	32139
52303	34539
52303	52304
52303	52305
52303	52306
52305	8221
52305	13161
52311	34341
52312	9281
52315	5120
52315	9281
52315	47112
52327	938
52327	957
52327	8612
52327	12138
52327	59307
52330	758
52330	4864
52331	8612
52340	8526
52340	24706
52341	53996
52345	352
52345	1417
52345	4199
52345	5138
52345	8141
52345	10779
52345	12396
52345	33909
52347	2208
52347	22167
52348	6283
52348	22815
52348	48280
52348	76161
52351	6902
52351	37684
52351	52353
52352	2401
52352	3049
52352	6902
52352	16661
52352	16669
52352	18293
52352	25008
52352	50584
52352	69896
52355	193
52355	6907
52355	34139
52359	3347
52359	8158
52359	11809
52359	21840
52359	26000
52359	27640
52359	32172
52361	6923
52362	6924
52362	54279
52363	6924
52363	54279
52366	6920
52366	6927
52366	6939
52366	52367
52367	6920
52367	6927
52367	6939
52367	52366
52372	6941
52372	28044
52374	31
52374	44
52374	636
52374	734
52374	770
52374	2519
52374	3531
52374	6947
52375	6947
52376	6947
52377	6947
52378	6947
52379	6947
52380	78
52380	197
52380	1120
52380	2389
52380	6947
52380	51070
52385	90
52385	665
52385	3657
52385	12694
52386	125
52386	679
52387	381
52387	1002
52387	6283
52387	12854
52387	42617
52390	6990
52390	17398
52391	6990
52391	17398
52392	6990
52392	17398
52393	6990
52393	17398
52394	6990
52394	17398
52395	6990
52395	17398
52396	6990
52396	17398
52397	6990
52397	17398
52398	196
52398	6005
52398	6990
52398	8435
52398	17398
52399	6990
52399	17398
52400	6990
52400	17398
52401	1821
52401	6990
52401	8778
52401	10423
52401	14157
52401	17398
52401	20313
52401	31529
52402	6990
52402	17398
52404	6990
52404	17398
52405	6990
52405	17398
52406	6990
52406	17398
52407	6990
52407	17398
52408	6728
52408	11495
52409	6990
52409	17398
52411	3347
52411	6990
52411	17398
52412	172
52412	1052
52412	1558
52412	4056
52412	6990
52412	8794
52412	11809
52412	11918
52412	13445
52412	17398
52412	17687
52412	44141
52412	65965
52413	6990
52413	17398
52414	3397
52414	6990
52414	12875
52414	17398
52415	6990
52415	17398
52416	6990
52416	17398
52418	6994
52418	18486
52418	25469
52419	1188
52419	6874
52419	6985
52421	9526
52421	13081
52421	14083
52421	14992
52421	47007
52421	76880
52422	1547
52422	5452
52422	11398
52422	12934
52422	15768
52422	23677
52422	31610
52422	33138
52422	35437
52422	68369
52422	76225
52423	3326
52423	8334
52423	14459
52423	17157
52423	21528
52423	35357
52425	5629
52430	266
52430	1360
52430	2797
52430	27614
52433	7002
52433	55707
52439	53619
52442	27854
52450	1165
52450	44527
52451	170
52451	989
52451	7032
52451	56112
52452	51441
52454	1574
52454	7006
52458	7009
52458	15495
52459	636
52459	1847
52459	1958
52459	3806
52459	3815
52459	4260
52459	4471
52459	6494
52459	7367
52459	10777
52459	11237
52459	11603
52459	22354
52459	30198
52459	38943
52459	52460
52459	52461
52459	52462
52459	52463
52459	52464
52459	52465
52463	38943
52463	38948
52465	76884
52467	75355
52473	7036
52473	7455
52481	33
52481	41
52481	1958
52481	12517
52486	7039
52486	20395
52486	76893
52486	76894
52490	1701
52494	7046
52494	12822
52494	59758
52497	7053
52499	888
52499	10131
52500	47
52500	76900
52501	36
52502	36
52502	621
52513	7074
52514	7082
52514	76910
52522	711
52522	4755
52522	7084
52522	7112
52522	7511
52522	11916
52522	15491
52522	25873
52522	27149
52522	46566
52522	60781
52522	64733
52522	67081
52522	67082
52523	7129
52523	24705
52523	32270
52524	7129
52524	32270
52525	7247
52525	76930
52527	423
52527	433
52527	531
52527	4121
52528	4700
52528	8847
52528	8892
52528	15129
52528	35152
52528	37166
52528	76932
52529	2944
52530	7129
52530	76933
52537	660
52545	7147
52545	49018
52547	33
52547	41
52547	7153
52547	7711
52547	13343
52547	13595
52547	55066
52547	55067
52548	625
52548	1125
52548	2013
52548	3632
52548	3678
52548	5878
52548	7786
52548	9753
52548	21528
52548	25404
52548	31953
52550	2020
52550	3738
52550	7167
52550	11319
52550	11533
52551	1511
52551	3140
52551	5160
52551	5364
52551	11239
52551	14471
52551	16137
52551	27196
52551	31157
52551	38400
52551	38402
52551	55617
52551	61197
52551	61198
52553	80
52553	1120
52553	21590
52557	6984
52558	33
52558	41
52561	1964
52561	2049
52561	2391
52561	7193
52561	73534
52566	660
52566	4606
52566	7163
52566	8834
52566	12418
52566	16358
52567	1110
52567	6283
52567	7163
52567	8602
52567	12868
52568	24167
52568	30596
52569	2322
52569	7163
52572	16411
52572	20172
52572	51985
52572	52571
52572	52573
52574	26114
52575	22438
52575	76962
52577	17691
52581	1435
52581	14355
52585	3054
52585	3335
52585	4188
52585	7215
52585	9156
52585	12581
52585	13543
52585	19757
52585	65137
52586	1156
52586	1923
52586	7216
52587	7216
52596	1120
52597	2098
52597	7231
52599	7235
52599	7237
52599	7246
52599	7247
52599	22599
52599	26195
52599	47137
52599	52600
52603	4738
52604	7248
52605	7248
52606	661
52606	3001
52606	6190
52606	7249
52606	8834
52606	12418
52606	20052
52608	6053
52611	7264
52614	7274
52614	46768
52615	7289
52623	76982
52623	76983
52623	76984
52628	7305
52630	1783
52630	2224
52630	7313
52630	15918
52630	19678
52630	50613
52630	52631
52630	52632
52630	73250
52630	73251
52631	2224
52631	7313
52631	15918
52631	19678
52631	52630
52637	697
52637	3800
52637	12022
52637	19656
52638	29082
52638	45523
52644	7336
52646	45044
52647	58
52647	1280
52647	4965
52647	35213
52647	38807
52648	7347
52648	25382
52648	48543
52649	7348
52649	17190
52649	69875
52650	7359
52651	7359
52651	53480
52652	277
52652	886
52652	1362
52652	1702
52652	2497
52652	4023
52652	4139
52652	4309
52652	4387
52652	7359
52652	8113
52652	8297
52652	9569
52652	10096
52652	11918
52652	13725
52652	14261
52652	14830
52652	14871
52652	15896
52652	17530
52652	17867
52652	18201
52652	20313
52652	20435
52652	20468
52652	21077
52652	22042
52652	22949
52652	23229
52652	24030
52652	25182
52652	27800
52652	37358
52652	38778
52652	39119
52652	45409
52652	47566
52652	52651
52652	53683
52652	59224
52652	60955
52652	60956
52652	60957
52655	888
52659	1188
52660	77003
52664	450
52664	501
52664	546
52664	1006
52664	1052
52664	1268
52664	1417
52664	3054
52664	4025
52664	4901
52664	4954
52664	4962
52664	5076
52664	7382
52664	8109
52664	8439
52664	10548
52664	12840
52664	13052
52664	16925
52664	25527
52664	25946
52664	29581
52664	30015
52664	30567
52664	30637
52664	69018
52664	69019
52664	69020
52665	48211
52666	394
52666	752
52666	757
52666	1188
52666	3774
52666	4173
52666	4192
52666	5887
52666	6145
52666	6348
52666	16146
52666	16187
52666	21685
52666	23537
52666	25410
52666	26129
52666	27369
52666	35132
52666	35721
52666	52667
52666	52668
52666	52669
52666	52670
52666	52671
52666	52672
52666	52673
52666	52674
52667	77004
52668	703
52668	3859
52668	6167
52668	13825
52675	1188
52675	52676
52676	38646
52677	1188
52677	5369
52677	5613
52677	19577
52684	1188
52685	80
52685	1188
52685	2120
52686	1188
52688	80
52692	1188
52693	1188
52694	1188
52695	452
52695	1188
52695	6340
52695	10418
52695	12314
52696	1188
52697	77006
52698	1188
52699	10082
52700	1188
52700	1551
52701	15084
52702	1188
52702	2007
52702	6352
52702	7557
52702	24429
52707	1188
52707	12717
52714	1133
52715	310
52716	1188
52716	33006
52716	52717
52716	52718
52717	52716
52719	1188
52721	1219
52721	2278
52721	3059
52721	3449
52721	5209
52721	5297
52721	6461
52721	8402
52721	9414
52721	11307
52721	11911
52721	13238
52721	14976
52721	20374
52721	21628
52721	22581
52721	23029
52721	31544
52721	32134
52721	36712
52721	48393
52722	1188
52723	1188
52723	52724
52724	52723
52725	660
52725	1188
52725	1241
52725	2757
52726	1188
52727	1152
52727	6595
52727	6743
52727	19797
52727	26633
52727	35267
52727	38162
52729	32123
52731	1188
52732	1188
52733	1188
52734	1188
52734	6883
52737	1188
52738	1188
52738	2973
52738	6398
52745	450
52745	779
52745	6645
52745	7827
52745	10927
52745	11818
52745	22784
52747	77009
52748	77010
52749	50717
52752	629
52754	1268
52757	7373
52757	11450
52757	60028
52758	7373
52767	80
52781	3576
52783	12524
52783	36722
52790	1958
52790	12517
52794	832
52794	1802
52794	5072
52794	5369
52794	5755
52794	5774
52794	7373
52794	8532
52794	10052
52794	17054
52794	76053
52795	277
52795	630
52795	1344
52795	2936
52795	3455
52795	3970
52795	6662
52795	28999
52795	30472
52795	42391
52795	56768
52795	56769
52796	3536
52802	9052
52805	222
52806	1323
52806	1958
52806	12517
52806	63113
52806	71476
52811	10240
52811	36655
52811	57496
52811	77011
52813	7381
52814	2994
52814	7381
52814	44199
52814	52815
52815	80
52815	7381
52815	44199
52815	52814
52815	52816
52816	7381
52816	52815
52817	81
52817	527
52817	6867
52817	10372
52817	19236
52817	48763
52817	66733
52821	7381
52821	52813
52821	77012
52829	23014
52829	61396
52839	7422
52839	52840
52839	57532
52840	7422
52840	57532
52857	3054
52857	8115
52857	12922
52857	19857
52857	27623
52857	45587
52858	7443
52858	10710
52858	18336
52858	52859
52858	60477
52864	3197
52868	7455
52868	14077
52868	14147
52868	16970
52868	63625
52868	63626
52869	7455
52870	62
52870	86
52870	7455
52870	66057
52870	66058
52871	1116
52871	1328
52871	4832
52871	5358
52871	7455
52871	40737
52872	6237
52872	7455
52872	15830
52873	7455
52873	25416
52874	7455
52875	460
52875	780
52875	796
52875	2720
52875	9131
52875	9732
52875	9744
52875	11936
52875	34368
52875	69040
52876	62
52876	86
52876	739
52876	1083
52876	1311
52876	1893
52876	1958
52876	2748
52876	2749
52876	4906
52876	7379
52876	7466
52876	9351
52876	24811
52876	33138
52876	66070
52877	7466
52878	801
52878	7466
52878	10766
52878	12510
52879	70
52879	80
52879	1105
52879	1455
52879	2631
52879	2640
52879	5169
52879	5276
52879	6803
52879	6955
52879	7536
52879	7721
52879	10579
52879	25330
52881	7469
52884	7481
52885	662
52885	2076
52885	3575
52885	6088
52885	7229
52885	7481
52885	19677
52886	3264
52886	7821
52886	33318
52889	7482
52896	7494
52914	47857
52914	77058
52934	77059
52938	1147
52956	74326
52956	77060
52982	77061
52995	50
52995	993
52995	1950
53003	1947
53003	41073
53003	41577
53003	43268
53012	77062
53018	7503
53034	77063
53046	77064
53052	5869
53052	7503
53052	17365
53052	28899
53052	52897
53057	7520
53058	7522
53058	53059
53059	7522
53059	20344
53061	81
53061	1687
53061	2342
53061	5081
53061	7532
53061	15476
53061	21788
53061	22471
53061	44758
53061	48976
53062	31
53062	44
53062	80
53062	22466
53062	33316
53064	7535
53071	633
53071	1093
53071	1220
53071	2057
53071	3097
53071	3712
53071	4930
53071	9131
53071	10821
53071	17257
53071	34270
53072	13008
53072	21538
53074	1052
53074	9200
53075	437
53075	658
53075	703
53075	738
53075	791
53075	886
53075	895
53075	911
53075	1239
53075	1374
53075	1779
53075	2280
53075	2837
53075	3034
53075	3216
53075	3626
53075	4468
53075	4499
53075	4620
53075	4853
53075	5475
53075	5718
53075	6377
53075	6389
53075	8329
53075	8440
53075	8472
53075	8852
53075	9200
53075	9310
53075	9686
53075	11670
53075	11966
53075	12358
53075	14216
53075	14280
53075	16349
53075	16574
53075	20562
53075	21408
53075	29137
53075	29517
53075	29842
53075	31793
53075	32815
53075	34617
53075	36545
53075	38417
53075	47596
53075	56889
53076	9200
53076	72226
53077	479
53077	2731
53077	5076
53077	5081
53077	9168
53077	9200
53077	21399
53077	24577
53077	25743
53077	29892
53077	69011
53077	69059
53078	5657
53078	9200
53080	1237
53080	1592
53080	1599
53080	2719
53080	3508
53080	4445
53080	4905
53080	4938
53080	6009
53080	6698
53080	7490
53080	7557
53080	8569
53080	8577
53080	9753
53080	11503
53080	11965
53080	14151
53080	19398
53080	21241
53080	26955
53080	27924
53080	33394
53081	7557
53092	630
53092	1023
53092	1348
53092	1544
53092	2477
53092	2553
53092	2820
53092	3200
53092	4011
53092	4521
53092	5083
53092	7557
53092	9125
53092	10699
53092	20181
53092	24685
53092	39942
53092	56889
53094	19259
53100	780
53100	4032
53105	20401
53106	46696
53111	1120
53111	20530
53112	1958
53112	12517
53112	73441
53113	6730
53113	15436
53116	937
53116	1930
53116	1934
53116	2695
53116	5994
53116	8364
53118	58277
53119	12645
53119	77068
53120	77069
53126	94
53126	937
53126	1463
53126	3075
53126	11256
53132	38959
53133	10164
53134	36851
53135	6008
53137	27950
53137	36837
53137	42686
53138	62531
53138	77070
53145	245
53145	658
53145	973
53145	1152
53145	1334
53145	10237
53145	17374
53145	18566
53145	21319
53145	24368
53145	29586
53145	49666
53145	50564
53145	65494
53145	65495
53149	8575
53149	9171
53149	10596
53149	20383
53149	77071
53150	1060
53150	5209
53150	50584
53155	4759
53155	15209
53155	43177
53159	640
53159	660
53159	2042
53159	3349
53159	4865
53159	6574
53159	11415
53159	12760
53160	81
53160	787
53160	4780
53160	14787
53160	23889
53160	71295
53160	71296
53162	640
53165	501
53165	640
53165	3154
53165	7382
53165	8470
53166	14659
53166	20708
53166	55198
53166	63678
53166	63679
53166	72674
53166	77072
53166	77073
53168	27014
53172	14103
53173	7552
53182	7569
53183	5443
53189	33
53189	41
53189	503
53189	1571
53189	1992
53189	2894
53189	2984
53189	6900
53189	11316
53189	12364
53189	14805
53189	14825
53189	17740
53189	20946
53189	22960
53189	25231
53189	28548
53189	33797
53192	1607
53192	1896
53195	4003
53197	2908
53197	47277
53198	7593
53199	33
53199	41
53199	2894
53199	7600
53199	55093
53200	33
53200	41
53200	80
53200	7600
53200	53199
53200	55093
53202	1934
53202	2079
53202	8364
53205	80
53205	66220
53206	1602
53210	1052
53210	50676
53211	685
53211	1701
53211	6282
53211	7897
53212	58
53212	1060
53212	2038
53212	12900
53212	15581
53212	22014
53212	23558
53212	26501
53212	31973
53212	58474
53212	58475
53213	30840
53214	846
53214	53215
53220	19030
53220	77081
53232	1441
53232	3794
53232	34860
53237	7622
53242	7630
53243	62
53243	1032
53243	1240
53243	3000
53243	3678
53243	6096
53243	6410
53243	6542
53243	8389
53243	8791
53243	8974
53243	12557
53243	25222
53249	33
53249	41
53249	1808
53249	2104
53249	30699
53249	55580
53249	55581
53249	55582
53251	161
53251	6181
53255	6850
53255	22370
53255	77085
53258	77086
53259	16819
53259	77087
53263	29019
53263	77088
53264	77089
53269	33
53269	41
53269	80
53269	2944
53269	4271
53269	7693
53269	10051
53269	19371
53275	8693
53282	112
53282	928
53282	1280
53282	3043
53282	4509
53282	8431
53282	8746
53282	12024
53282	30682
53282	31732
53282	38191
53282	39316
53282	51006
53283	25872
53287	34684
53287	69861
53288	28339
53298	55550
53300	4499
53300	5344
53300	7644
53303	107
53305	9444
53310	77091
53311	77092
53322	1847
53322	2851
53322	2871
53322	3417
53322	3491
53322	4096
53322	4614
53322	4709
53322	5297
53322	5471
53322	5780
53322	6237
53322	8338
53322	8862
53322	11894
53322	13644
53322	15601
53322	20244
53322	77095
53325	4915
53325	7663
53332	937
53332	7685
53333	66468
53335	17
53335	47
53335	55
53335	7687
53335	10112
53335	13119
53335	40814
53335	44923
53343	28339
53343	53288
53343	67441
53345	4773
53345	75788
53353	21744
53356	3657
53357	937
53357	1935
53358	937
53358	1447
53358	1463
53358	1933
53358	1935
53358	5169
53358	6972
53358	11256
53358	28226
53359	90
53359	3719
53359	4108
53361	7732
53364	7732
53364	53361
53371	7740
53371	61232
53371	73004
53372	7740
53372	61232
53377	23919
53377	77125
53381	15072
53384	4067
53384	7757
53384	15518
53384	19474
53384	25376
53384	37180
53384	70089
53384	70090
53387	1311
53387	1447
53387	2640
53387	10796
53387	10817
53387	16787
53387	20323
53387	71797
53395	2205
53395	77134
53396	351
53396	1011
53396	2449
53396	2459
53396	3406
53396	5681
53396	6988
53396	7772
53396	8327
53396	9044
53396	12220
53396	13025
53396	13593
53396	16819
53396	19394
53396	22351
53396	42817
53396	53397
53397	19394
53400	6899
53404	7791
53405	15202
53406	813
53406	31604
53407	7795
53407	77143
53408	48915
53412	7799
53415	660
53415	747
53415	1651
53415	2354
53415	2820
53415	11625
53415	45309
53415	70170
53417	5044
53417	7802
53418	7803
53423	80
53423	10660
53426	77146
53426	77147
53426	77148
53428	50
53428	993
53428	16971
53428	60287
53428	61945
53428	61946
53428	61947
53428	77150
53429	9461
53432	10784
53433	42694
53442	8679
53444	16480
53453	758
53453	7833
53453	53451
53453	53454
53454	7833
53462	352
53468	7846
53468	11469
53468	36261
53468	71807
53469	343
53469	530
53469	531
53469	711
53469	989
53469	1125
53469	1595
53469	1688
53469	2070
53469	2415
53469	2617
53469	3283
53469	3661
53469	3751
53469	4255
53469	6484
53469	6944
53469	7024
53469	7846
53469	9238
53469	12445
53469	13429
53469	13593
53469	15045
53469	20489
53469	21080
53469	25182
53469	53470
53469	59815
53469	59816
53469	59817
53470	41
53470	58
53470	80
53470	733
53470	1958
53470	2455
53470	2818
53470	4260
53470	7846
53470	24418
53470	53469
53470	55107
53471	7847
53477	660
53477	7880
53477	70532
53478	871
53478	1930
53478	7040
53478	7880
53481	7889
53481	11532
53481	68322
53482	1602
53482	2895
53482	7595
53483	660
53483	19775
53485	11723
53490	170
53491	1930
53498	77170
53506	6988
53507	6352
53507	19258
53510	1935
53510	3349
53510	7892
53511	172
53511	2536
53511	7892
53514	7903
53517	1635
53517	7908
53517	77171
53517	77172
53517	77173
53518	7908
53519	7908
53520	7908
53521	176
53521	277
53521	427
53521	790
53521	911
53521	940
53521	1152
53521	1239
53521	1544
53521	1693
53521	1833
53521	2811
53521	3455
53521	5015
53521	5090
53521	8109
53521	8440
53521	9520
53521	13265
53521	14724
53521	14992
53521	15051
53521	15107
53521	17562
53521	18403
53521	18409
53521	23090
53521	30315
53522	928
53522	1005
53529	998
53529	8730
53529	71886
53529	71887
53529	71888
53529	71889
53530	1111
53531	1111
53531	53532
53531	53533
53531	53534
53532	53531
53534	80
53534	636
53534	770
53534	1866
53534	2915
53536	5314
53536	11167
53536	14878
53537	17064
53538	1006
53538	17064
53541	1426
53541	1471
53541	1967
53541	6826
53541	17064
53541	19538
53541	37235
53542	1426
53542	2812
53542	17064
53542	19538
53542	37224
53542	37235
53545	1111
53546	356
53546	632
53546	949
53546	1311
53546	1879
53546	3228
53546	3783
53546	4679
53546	4686
53546	5354
53546	5915
53546	6605
53546	15659
53546	15670
53546	15694
53546	15700
53546	15710
53546	15880
53546	19747
53546	20275
53546	21351
53546	63180
53550	390
53550	717
53550	780
53550	1212
53550	1298
53550	1332
53550	1707
53550	2852
53550	3349
53550	3832
53550	7915
53550	11125
53550	15007
53550	16083
53550	21560
53550	27582
53550	68842
53552	14971
53553	7920
53558	308
53558	661
53558	1105
53558	1201
53558	1405
53558	1417
53558	1461
53558	1693
53558	2820
53558	2896
53558	3026
53558	3128
53558	3199
53558	3336
53558	3678
53558	4533
53558	4773
53558	5800
53558	6078
53558	6201
53558	6331
53558	6442
53558	7948
53558	11426
53558	11654
53558	11915
53558	13203
53558	13472
53558	14998
53558	15474
53558	15968
53558	20373
53558	22144
53558	23635
53558	26615
53558	26802
53558	29524
53558	41198
53558	41401
53558	55354
53563	1958
53563	12517
53566	7951
53571	4919
53575	4196
53575	75506
53580	77188
53581	957
53581	1643
53581	1650
53581	2932
53581	7970
53581	11434
53581	14549
53581	42501
53581	65661
53582	1052
53582	19940
53588	4671
53589	888
53589	6734
53589	8758
53589	12959
53589	12976
53589	12977
53589	34925
53589	59892
53590	23761
53596	450
53596	1052
53596	7983
53602	17210
53602	51347
53605	621
53605	4271
53609	1054
53609	21754
53610	4915
53614	1079
53614	19879
53615	8005
53615	39329
53615	53613
53618	3611
53618	36584
53618	53617
53627	9872
53627	45122
53627	76517
53629	2818
53629	6907
53629	8032
53629	29093
53629	42437
53637	5697
53637	29783
53643	77201
53648	3474
53648	8041
53655	8044
53656	733
53656	8044
53656	71067
53657	75448
53658	8044
53672	8052
53673	661
53673	1233
53673	1502
53673	8052
53673	11311
53673	70614
53676	7693
53676	19371
53682	8660
53684	77204
53712	501
53712	905
53712	912
53712	1268
53712	6799
53712	7382
53712	7827
53712	8109
53712	10101
53712	10637
53712	12992
53712	13500
53712	20332
53712	21082
53712	25721
53712	25976
53712	27728
53712	30188
53712	41911
53712	62062
53713	479
53713	553
53713	1030
53713	1180
53713	5467
53713	7747
53713	8109
53714	661
53714	1361
53714	6606
53714	8109
53714	12607
53716	47503
53716	74889
53724	22092
53724	60356
53724	64970
53725	909
53725	6158
53725	8118
53725	26829
53725	28804
53725	34955
53726	1346
53726	1389
53726	4016
53726	4537
53726	8118
53726	10186
53726	10509
53726	43523
53727	77214
53732	421
53735	2358
53735	2932
53735	15405
53735	21571
53735	44962
53736	408
53736	1417
53736	1589
53736	1998
53736	2013
53736	2929
53736	2936
53736	3055
53736	3397
53736	3462
53736	3633
53736	3770
53736	4053
53736	4549
53736	4786
53736	5772
53736	6149
53736	6246
53736	8126
53736	8221
53736	8431
53736	9300
53736	9783
53736	10543
53736	12881
53736	14438
53736	16857
53736	20115
53736	24203
53736	28128
53736	30872
53736	32881
53736	36032
53736	56723
53736	68860
53737	30705
53737	77215
53742	172
53742	1052
53742	5564
53742	6362
53742	8136
53742	8558
53742	9528
53742	38588
53742	67730
53742	67731
53746	8136
53750	8139
53750	53748
53757	47
53764	8142
53764	77221
53764	77222
53764	77223
53775	76
53775	3303
53775	5562
53775	5607
53775	8147
53777	501
53777	1245
53777	3340
53777	3368
53777	4296
53777	4980
53777	5364
53777	7921
53777	8027
53777	8147
53777	11314
53777	12673
53777	13519
53777	20892
53777	25882
53777	26628
53777	27440
53777	33799
53777	37208
53777	39573
53777	39644
53777	51247
53777	52003
53777	69108
53777	69109
53777	69110
53777	69111
53780	48329
53780	57797
53785	8155
53785	76019
53785	77227
53789	8158
53789	27640
53794	4056
53794	8158
53794	15974
53794	27640
53794	77228
53797	8158
53797	27640
53797	33425
53797	56275
53798	164
53798	354
53798	670
53798	991
53798	1298
53798	1730
53798	2390
53798	2797
53798	3197
53798	3261
53798	3943
53798	4688
53798	4919
53798	4960
53798	4968
53798	4969
53798	5435
53798	5725
53798	6419
53798	7176
53798	8158
53798	10994
53798	13449
53798	15064
53798	19333
53798	21259
53798	27168
53798	27846
53798	40823
53798	46938
53798	67595
53826	8170
53829	1820
53829	8170
53829	8928
53829	11314
53829	23931
53829	30196
53829	73272
53830	8170
53833	8172
53834	2245
53834	74063
53836	8179
53836	13953
53836	46818
53837	8182
53847	63460
53849	31
53849	41
53849	44
53849	172
53849	636
53849	737
53849	770
53849	1180
53849	2238
53849	2391
53849	2965
53849	3014
53849	3684
53849	5693
53849	5938
53849	22935
53849	38168
53852	1006
53852	12712
53854	3401
53854	74994
53856	3617
53856	8431
53856	10539
53856	25130
53859	869
53859	8193
53861	77233
53863	22638
53864	244
53864	245
53864	257
53864	366
53864	421
53864	425
53864	457
53864	601
53864	629
53864	835
53864	1389
53864	1403
53864	1923
53864	1964
53864	3216
53864	3374
53864	4102
53864	4476
53864	4595
53864	5431
53864	5578
53864	6587
53864	6900
53864	6902
53864	7024
53864	7781
53864	7859
53864	8620
53864	8759
53864	8818
53864	8848
53864	9683
53864	9690
53864	9816
53864	10459
53864	10632
53864	12025
53864	12027
53864	12137
53864	12715
53864	13648
53864	14111
53864	14935
53864	15141
53864	15193
53864	15555
53864	16590
53864	17730
53864	19477
53864	20291
53864	21113
53864	23122
53864	23313
53864	23949
53864	24192
53864	24357
53864	26056
53864	26625
53864	27579
53864	29583
53864	30254
53864	30743
53864	31042
53864	31761
53864	31770
53864	31775
53864	32031
53864	32033
53864	33219
53864	34242
53864	35607
53864	35815
53864	39315
53864	41703
53864	55949
53864	55960
53864	57703
53864	63434
53864	65476
53864	74403
53864	77234
53864	77235
53864	77236
53864	77237
53864	77238
53864	77239
53864	77240
53864	77241
53864	77242
53864	77243
53864	77244
53864	77245
53864	77246
53864	77247
53869	660
53869	2757
53869	9220
53872	1958
53872	12517
53873	21853
53874	8193
53876	531
53876	2423
53876	5200
53876	30047
53881	9712
53883	77248
53885	8202
53890	37000
53890	77251
53892	352
53892	8221
53892	9197
53892	14221
53892	16313
53892	19474
53894	4857
53894	13818
53894	63489
53897	8227
53897	22835
53897	24861
53897	29059
53897	55650
53897	55651
53897	55652
53897	77255
53899	8227
53899	8773
53899	77256
53899	77257
53900	8227
53900	31324
53900	50926
53901	77259
53902	308
53902	636
53902	780
53902	1300
53902	1953
53902	2415
53902	3638
53902	3943
53902	6140
53902	6501
53902	8229
53902	10483
53902	10739
53902	15256
53902	24839
53902	26555
53902	32326
53902	68708
53910	8248
53910	42436
53917	1202
53918	8261
53918	10987
53919	2621
53919	8262
53919	27414
53919	28523
53919	53920
53919	53921
53923	8264
53923	77266
53937	34383
53942	8271
53942	48811
53954	8302
53954	77268
53959	1152
53968	8322
53968	40064
53969	8327
53970	310
53970	3253
53970	3347
53970	3364
53970	4914
53970	6011
53970	8575
53970	9836
53970	19787
53970	23819
53970	32333
53970	61282
53970	68717
53971	77288
53975	1265
53975	1653
53975	23820
53978	4096
53978	50676
53979	8758
53981	8330
53981	77289
53982	748
53982	1021
53982	2660
53982	2894
53982	3682
53982	3685
53982	4930
53982	7411
53982	10527
53982	10998
53982	13300
53982	17143
53982	25556
53982	44961
53982	61994
53982	69486
53982	69487
53982	69488
53982	69489
53986	8330
53986	34407
53987	2220
53989	551
53989	1558
53989	1750
53989	2866
53989	3595
53989	3831
53989	8332
53989	16571
53991	7693
53991	8152
53991	12216
53991	19371
53991	77103
53991	77104
53991	77105
53993	2790
53993	4184
53993	7005
53993	8332
